# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-01-01 00:00,2022-01-01 01:00,-11.744,1.326,0
2022-01-01 01:00,2022-01-01 02:00,-11.928,1.329,0
2022-01-01 02:00,2022-01-01 03:00,-12.152,1.331,0
2022-01-01 03:00,2022-01-01 04:00,-12.268,1.333,0
2022-01-01 04:00,2022-01-01 05:00,-12.298,1.334,0
2022-01-01 05:00,2022-01-01 06:00,-12.412,1.335,0
2022-01-01 06:00,2022-01-01 07:00,-12.501,1.337,0
2022-01-01 07:00,2022-01-01 08:00,-12.633,1.339,0
2022-01-01 08:00,2022-01-01 09:00,-12.719,1.340,0.734
2022-01-01 09:00,2022-01-01 10:00,-12.847,1.342,29.785
2022-01-01 10:00,2022-01-01 11:00,-12.873,1.343,52.421
2022-01-01 11:00,2022-01-01 12:00,-12.894,1.344,37.567
2022-01-01 12:00,2022-01-01 13:00,-12.991,1.344,3.333
2022-01-01 13:00,2022-01-01 14:00,-13.346,1.347,0
2022-01-01 14:00,2022-01-01 15:00,-13.752,1.350,0
2022-01-01 15:00,2022-01-01 16:00,-14.188,1.352,0
2022-01-01 16:00,2022-01-01 17:00,-14.618,1.355,0
2022-01-01 17:00,2022-01-01 18:00,-15.023,1.356,0
2022-01-01 18:00,2022-01-01 19:00,-15.269,1.355,0
2022-01-01 19:00,2022-01-01 20:00,-15.293,1.355,0
2022-01-01 20:00,2022-01-01 21:00,-15.220,1.355,0
2022-01-01 21:00,2022-01-01 22:00,-15.092,1.354,0
2022-01-01 22:00,2022-01-01 23:00,-14.832,1.353,0
2022-01-01 23:00,2022-01-02 00:00,-14.481,1.350,0
2022-01-02 00:00,2022-01-02 01:00,-14.158,1.346,0
2022-01-02 01:00,2022-01-02 02:00,-13.826,1.342,0
2022-01-02 02:00,2022-01-02 03:00,-13.225,1.337,0
2022-01-02 03:00,2022-01-02 04:00,-12.312,1.330,0
2022-01-02 04:00,2022-01-02 05:00,-11.047,1.322,0
2022-01-02 05:00,2022-01-02 06:00,-9.659,1.313,0
2022-01-02 06:00,2022-01-02 07:00,-8.304,1.305,0
2022-01-02 07:00,2022-01-02 08:00,-7.034,1.297,0
2022-01-02 08:00,2022-01-02 09:00,-5.957,1.290,0.984
2022-01-02 09:00,2022-01-02 10:00,-5.073,1.285,31.789
2022-01-02 10:00,2022-01-02 11:00,-4.358,1.280,54.468
2022-01-02 11:00,2022-01-02 12:00,-4.045,1.278,39.610
2022-01-02 12:00,2022-01-02 13:00,-3.991,1.277,3.989
2022-01-02 13:00,2022-01-02 14:00,-3.968,1.276,0
2022-01-02 14:00,2022-01-02 15:00,-3.985,1.275,0
2022-01-02 15:00,2022-01-02 16:00,-4.026,1.274,0
2022-01-02 16:00,2022-01-02 17:00,-4.093,1.274,0
2022-01-02 17:00,2022-01-02 18:00,-4.184,1.274,0
2022-01-02 18:00,2022-01-02 19:00,-4.271,1.274,0
2022-01-02 19:00,2022-01-02 20:00,-4.378,1.274,0
2022-01-02 20:00,2022-01-02 21:00,-4.516,1.274,0
2022-01-02 21:00,2022-01-02 22:00,-4.673,1.274,0
2022-01-02 22:00,2022-01-02 23:00,-4.816,1.274,0
2022-01-02 23:00,2022-01-03 00:00,-4.934,1.274,0
2022-01-03 00:00,2022-01-03 01:00,-5.052,1.274,0
2022-01-03 01:00,2022-01-03 02:00,-5.161,1.273,0
2022-01-03 02:00,2022-01-03 03:00,-5.394,1.273,0
2022-01-03 03:00,2022-01-03 04:00,-5.586,1.273,0
2022-01-03 04:00,2022-01-03 05:00,-5.698,1.274,0
2022-01-03 05:00,2022-01-03 06:00,-5.917,1.275,0
2022-01-03 06:00,2022-01-03 07:00,-6.291,1.276,0
2022-01-03 07:00,2022-01-03 08:00,-6.577,1.277,0
2022-01-03 08:00,2022-01-03 09:00,-6.699,1.278,1.319
2022-01-03 09:00,2022-01-03 10:00,-6.670,1.278,33.981
2022-01-03 10:00,2022-01-03 11:00,-6.435,1.277,56.698
2022-01-03 11:00,2022-01-03 12:00,-6.145,1.277,41.844
2022-01-03 12:00,2022-01-03 13:00,-6.148,1.277,4.775
2022-01-03 13:00,2022-01-03 14:00,-6.133,1.276,0
2022-01-03 14:00,2022-01-03 15:00,-6.105,1.276,0
2022-01-03 15:00,2022-01-03 16:00,-6.196,1.276,0
2022-01-03 16:00,2022-01-03 17:00,-6.445,1.276,0
2022-01-03 17:00,2022-01-03 18:00,-6.693,1.276,0
2022-01-03 18:00,2022-01-03 19:00,-6.741,1.277,0
2022-01-03 19:00,2022-01-03 20:00,-6.794,1.277,0
2022-01-03 20:00,2022-01-03 21:00,-6.786,1.278,0
2022-01-03 21:00,2022-01-03 22:00,-6.791,1.278,0
2022-01-03 22:00,2022-01-03 23:00,-6.883,1.279,0
2022-01-03 23:00,2022-01-04 00:00,-6.937,1.279,0
2022-01-04 00:00,2022-01-04 01:00,-7.043,1.279,0
2022-01-04 01:00,2022-01-04 02:00,-7.115,1.279,0
2022-01-04 02:00,2022-01-04 03:00,-7.158,1.278,0
2022-01-04 03:00,2022-01-04 04:00,-7.110,1.277,0
2022-01-04 04:00,2022-01-04 05:00,-6.975,1.276,0
2022-01-04 05:00,2022-01-04 06:00,-6.789,1.275,0
2022-01-04 06:00,2022-01-04 07:00,-6.621,1.274,0
2022-01-04 07:00,2022-01-04 08:00,-6.560,1.274,0
2022-01-04 08:00,2022-01-04 09:00,-6.599,1.274,1.753
2022-01-04 09:00,2022-01-04 10:00,-6.703,1.274,36.366
2022-01-04 10:00,2022-01-04 11:00,-6.842,1.275,59.117
2022-01-04 11:00,2022-01-04 12:00,-6.978,1.275,44.254
2022-01-04 12:00,2022-01-04 13:00,-7.140,1.276,5.716
2022-01-04 13:00,2022-01-04 14:00,-7.261,1.276,0
2022-01-04 14:00,2022-01-04 15:00,-7.362,1.276,0
2022-01-04 15:00,2022-01-04 16:00,-7.400,1.275,0
2022-01-04 16:00,2022-01-04 17:00,-7.404,1.274,0
2022-01-04 17:00,2022-01-04 18:00,-7.473,1.274,0
2022-01-04 18:00,2022-01-04 19:00,-7.565,1.274,0
2022-01-04 19:00,2022-01-04 20:00,-7.664,1.274,0
2022-01-04 20:00,2022-01-04 21:00,-7.641,1.274,0
2022-01-04 21:00,2022-01-04 22:00,-7.707,1.274,0
2022-01-04 22:00,2022-01-04 23:00,-7.832,1.274,0
2022-01-04 23:00,2022-01-05 00:00,-7.877,1.275,0
2022-01-05 00:00,2022-01-05 01:00,-7.986,1.275,0
2022-01-05 01:00,2022-01-05 02:00,-8.122,1.275,0
2022-01-05 02:00,2022-01-05 03:00,-8.251,1.276,0
2022-01-05 03:00,2022-01-05 04:00,-8.524,1.278,0
2022-01-05 04:00,2022-01-05 05:00,-8.878,1.281,0
2022-01-05 05:00,2022-01-05 06:00,-9.274,1.284,0
2022-01-05 06:00,2022-01-05 07:00,-9.753,1.287,0
2022-01-05 07:00,2022-01-05 08:00,-10.169,1.290,0
2022-01-05 08:00,2022-01-05 09:00,-10.588,1.293,2.312
2022-01-05 09:00,2022-01-05 10:00,-10.874,1.295,38.942
2022-01-05 10:00,2022-01-05 11:00,-11.060,1.297,61.722
2022-01-05 11:00,2022-01-05 12:00,-11.273,1.298,46.860
2022-01-05 12:00,2022-01-05 13:00,-11.439,1.300,6.824
2022-01-05 13:00,2022-01-05 14:00,-11.508,1.301,0
2022-01-05 14:00,2022-01-05 15:00,-11.502,1.301,0
2022-01-05 15:00,2022-01-05 16:00,-11.585,1.303,0
2022-01-05 16:00,2022-01-05 17:00,-11.710,1.303,0
2022-01-05 17:00,2022-01-05 18:00,-11.850,1.304,0
2022-01-05 18:00,2022-01-05 19:00,-12.163,1.306,0
2022-01-05 19:00,2022-01-05 20:00,-12.411,1.308,0
2022-01-05 20:00,2022-01-05 21:00,-12.668,1.310,0
2022-01-05 21:00,2022-01-05 22:00,-12.896,1.312,0
2022-01-05 22:00,2022-01-05 23:00,-12.937,1.313,0
2022-01-05 23:00,2022-01-06 00:00,-12.781,1.312,0
2022-01-06 00:00,2022-01-06 01:00,-12.099,1.309,0
2022-01-06 01:00,2022-01-06 02:00,-11.315,1.305,0
2022-01-06 02:00,2022-01-06 03:00,-10.352,1.300,0
2022-01-06 03:00,2022-01-06 04:00,-9.285,1.294,0
2022-01-06 04:00,2022-01-06 05:00,-8.709,1.291,0
2022-01-06 05:00,2022-01-06 06:00,-8.655,1.291,0
2022-01-06 06:00,2022-01-06 07:00,-8.730,1.292,0
2022-01-06 07:00,2022-01-06 08:00,-8.929,1.293,0
2022-01-06 08:00,2022-01-06 09:00,-9.137,1.294,3.015
2022-01-06 09:00,2022-01-06 10:00,-9.167,1.295,41.708
2022-01-06 10:00,2022-01-06 11:00,-8.904,1.294,64.507
2022-01-06 11:00,2022-01-06 12:00,-8.503,1.293,49.637
2022-01-06 12:00,2022-01-06 13:00,-8.378,1.292,8.117
2022-01-06 13:00,2022-01-06 14:00,-8.505,1.293,0
2022-01-06 14:00,2022-01-06 15:00,-8.467,1.293,0
2022-01-06 15:00,2022-01-06 16:00,-8.332,1.294,0
2022-01-06 16:00,2022-01-06 17:00,-8.172,1.294,0
2022-01-06 17:00,2022-01-06 18:00,-7.926,1.293,0
2022-01-06 18:00,2022-01-06 19:00,-7.866,1.294,0
2022-01-06 19:00,2022-01-06 20:00,-7.899,1.295,0
2022-01-06 20:00,2022-01-06 21:00,-7.967,1.296,0
2022-01-06 21:00,2022-01-06 22:00,-7.999,1.297,0
2022-01-06 22:00,2022-01-06 23:00,-8.032,1.298,0
2022-01-06 23:00,2022-01-07 00:00,-8.245,1.300,0
2022-01-07 00:00,2022-01-07 01:00,-8.615,1.302,0
2022-01-07 01:00,2022-01-07 02:00,-9.156,1.306,0
2022-01-07 02:00,2022-01-07 03:00,-9.864,1.310,0
2022-01-07 03:00,2022-01-07 04:00,-10.580,1.314,0
2022-01-07 04:00,2022-01-07 05:00,-11.317,1.318,0
2022-01-07 05:00,2022-01-07 06:00,-12.310,1.324,0
2022-01-07 06:00,2022-01-07 07:00,-13.139,1.329,0
2022-01-07 07:00,2022-01-07 08:00,-13.693,1.333,0
2022-01-07 08:00,2022-01-07 09:00,-14.121,1.335,3.882
2022-01-07 09:00,2022-01-07 10:00,-14.224,1.336,44.645
2022-01-07 10:00,2022-01-07 11:00,-13.984,1.335,67.472
2022-01-07 11:00,2022-01-07 12:00,-13.668,1.333,52.594
2022-01-07 12:00,2022-01-07 13:00,-13.540,1.332,9.617
2022-01-07 13:00,2022-01-07 14:00,-14.056,1.335,0
2022-01-07 14:00,2022-01-07 15:00,-14.883,1.339,0
2022-01-07 15:00,2022-01-07 16:00,-15.796,1.343,0
2022-01-07 16:00,2022-01-07 17:00,-16.674,1.349,0
2022-01-07 17:00,2022-01-07 18:00,-17.371,1.353,0
2022-01-07 18:00,2022-01-07 19:00,-17.851,1.357,0
2022-01-07 19:00,2022-01-07 20:00,-18.276,1.360,0
2022-01-07 20:00,2022-01-07 21:00,-18.646,1.363,0
2022-01-07 21:00,2022-01-07 22:00,-18.870,1.365,0
2022-01-07 22:00,2022-01-07 23:00,-18.886,1.366,0
2022-01-07 23:00,2022-01-08 00:00,-18.764,1.366,0
2022-01-08 00:00,2022-01-08 01:00,-18.681,1.366,0
2022-01-08 01:00,2022-01-08 02:00,-18.704,1.366,0
2022-01-08 02:00,2022-01-08 03:00,-18.907,1.366,0
2022-01-08 03:00,2022-01-08 04:00,-19.261,1.367,0
2022-01-08 04:00,2022-01-08 05:00,-19.592,1.368,0
2022-01-08 05:00,2022-01-08 06:00,-19.868,1.369,0
2022-01-08 06:00,2022-01-08 07:00,-20.146,1.370,0
2022-01-08 07:00,2022-01-08 08:00,-20.404,1.371,0
2022-01-08 08:00,2022-01-08 09:00,-20.586,1.372,4.935
2022-01-08 09:00,2022-01-08 10:00,-20.539,1.372,47.755
2022-01-08 10:00,2022-01-08 11:00,-20.230,1.371,70.612
2022-01-08 11:00,2022-01-08 12:00,-19.951,1.370,55.735
2022-01-08 12:00,2022-01-08 13:00,-19.815,1.368,11.343
2022-01-08 13:00,2022-01-08 14:00,-19.559,1.365,0
2022-01-08 14:00,2022-01-08 15:00,-19.178,1.363,0
2022-01-08 15:00,2022-01-08 16:00,-18.831,1.359,0
2022-01-08 16:00,2022-01-08 17:00,-18.331,1.355,0
2022-01-08 17:00,2022-01-08 18:00,-17.742,1.351,0
2022-01-08 18:00,2022-01-08 19:00,-17.036,1.346,0
2022-01-08 19:00,2022-01-08 20:00,-16.465,1.342,0
2022-01-08 20:00,2022-01-08 21:00,-16.119,1.339,0
2022-01-08 21:00,2022-01-08 22:00,-16.029,1.337,0
2022-01-08 22:00,2022-01-08 23:00,-16.074,1.337,0
2022-01-08 23:00,2022-01-09 00:00,-16.226,1.337,0
2022-01-09 00:00,2022-01-09 01:00,-16.074,1.337,0
2022-01-09 01:00,2022-01-09 02:00,-16.016,1.338,0
2022-01-09 02:00,2022-01-09 03:00,-16.043,1.339,0
2022-01-09 03:00,2022-01-09 04:00,-15.932,1.339,0
2022-01-09 04:00,2022-01-09 05:00,-15.591,1.340,0
2022-01-09 05:00,2022-01-09 06:00,-15.281,1.340,0
2022-01-09 06:00,2022-01-09 07:00,-15.235,1.341,0
2022-01-09 07:00,2022-01-09 08:00,-15.353,1.341,0
2022-01-09 08:00,2022-01-09 09:00,-15.587,1.342,6.190
2022-01-09 09:00,2022-01-09 10:00,-15.777,1.342,51.051
2022-01-09 10:00,2022-01-09 11:00,-15.794,1.342,73.933
2022-01-09 11:00,2022-01-09 12:00,-15.834,1.343,59.055
2022-01-09 12:00,2022-01-09 13:00,-15.701,1.346,13.308
2022-01-09 13:00,2022-01-09 14:00,-15.718,1.350,0
2022-01-09 14:00,2022-01-09 15:00,-15.997,1.355,0
2022-01-09 15:00,2022-01-09 16:00,-16.481,1.357,0
2022-01-09 16:00,2022-01-09 17:00,-16.931,1.359,0
2022-01-09 17:00,2022-01-09 18:00,-17.417,1.361,0
2022-01-09 18:00,2022-01-09 19:00,-17.902,1.363,0
2022-01-09 19:00,2022-01-09 20:00,-18.225,1.364,0
2022-01-09 20:00,2022-01-09 21:00,-18.401,1.365,0
2022-01-09 21:00,2022-01-09 22:00,-18.648,1.365,0
2022-01-09 22:00,2022-01-09 23:00,-18.925,1.368,0
2022-01-09 23:00,2022-01-10 00:00,-18.840,1.370,0
2022-01-10 00:00,2022-01-10 01:00,-18.764,1.373,0
2022-01-10 01:00,2022-01-10 02:00,-18.955,1.377,0
2022-01-10 02:00,2022-01-10 03:00,-19.104,1.380,0
2022-01-10 03:00,2022-01-10 04:00,-19.207,1.382,0
2022-01-10 04:00,2022-01-10 05:00,-19.273,1.383,0
2022-01-10 05:00,2022-01-10 06:00,-19.473,1.384,0
2022-01-10 06:00,2022-01-10 07:00,-19.690,1.385,0
2022-01-10 07:00,2022-01-10 08:00,-19.649,1.384,0
2022-01-10 08:00,2022-01-10 09:00,-19.479,1.383,7.667
2022-01-10 09:00,2022-01-10 10:00,-18.993,1.381,54.524
2022-01-10 10:00,2022-01-10 11:00,-18.144,1.376,77.433
2022-01-10 11:00,2022-01-10 12:00,-17.165,1.369,62.540
2022-01-10 12:00,2022-01-10 13:00,-16.128,1.362,15.538
2022-01-10 13:00,2022-01-10 14:00,-15.234,1.355,0
2022-01-10 14:00,2022-01-10 15:00,-14.119,1.348,0
2022-01-10 15:00,2022-01-10 16:00,-13.452,1.344,0
2022-01-10 16:00,2022-01-10 17:00,-12.917,1.341,0
2022-01-10 17:00,2022-01-10 18:00,-11.639,1.337,0
2022-01-10 18:00,2022-01-10 19:00,-10.054,1.334,0
2022-01-10 19:00,2022-01-10 20:00,-9.096,1.330,0
2022-01-10 20:00,2022-01-10 21:00,-8.227,1.328,0
2022-01-10 21:00,2022-01-10 22:00,-7.478,1.324,0
2022-01-10 22:00,2022-01-10 23:00,-6.830,1.321,0
2022-01-10 23:00,2022-01-11 00:00,-6.226,1.317,0
2022-01-11 00:00,2022-01-11 01:00,-5.705,1.314,0
2022-01-11 01:00,2022-01-11 02:00,-5.291,1.311,0
2022-01-11 02:00,2022-01-11 03:00,-4.983,1.309,0
2022-01-11 03:00,2022-01-11 04:00,-4.751,1.307,0
2022-01-11 04:00,2022-01-11 05:00,-4.531,1.305,0
2022-01-11 05:00,2022-01-11 06:00,-4.320,1.303,0
2022-01-11 06:00,2022-01-11 07:00,-4.165,1.301,0
2022-01-11 07:00,2022-01-11 08:00,-4.077,1.300,0
2022-01-11 08:00,2022-01-11 09:00,-4.113,1.299,9.387
2022-01-11 09:00,2022-01-11 10:00,-4.088,1.299,58.169
2022-01-11 10:00,2022-01-11 11:00,-4.035,1.298,81.112
2022-01-11 11:00,2022-01-11 12:00,-4.154,1.298,66.211
2022-01-11 12:00,2022-01-11 13:00,-4.481,1.299,18.049
2022-01-11 13:00,2022-01-11 14:00,-4.793,1.300,0
2022-01-11 14:00,2022-01-11 15:00,-4.819,1.300,0
2022-01-11 15:00,2022-01-11 16:00,-4.575,1.298,0
2022-01-11 16:00,2022-01-11 17:00,-4.179,1.296,0
2022-01-11 17:00,2022-01-11 18:00,-3.736,1.293,0
2022-01-11 18:00,2022-01-11 19:00,-3.314,1.291,0
2022-01-11 19:00,2022-01-11 20:00,-2.959,1.289,0
2022-01-11 20:00,2022-01-11 21:00,-2.755,1.288,0
2022-01-11 21:00,2022-01-11 22:00,-3.067,1.288,0
2022-01-11 22:00,2022-01-11 23:00,-3.697,1.290,0
2022-01-11 23:00,2022-01-12 00:00,-4.160,1.292,0
2022-01-12 00:00,2022-01-12 01:00,-4.335,1.293,0
2022-01-12 01:00,2022-01-12 02:00,-4.517,1.294,0
2022-01-12 02:00,2022-01-12 03:00,-4.521,1.293,0
2022-01-12 03:00,2022-01-12 04:00,-4.519,1.292,0
2022-01-12 04:00,2022-01-12 05:00,-4.449,1.290,0
2022-01-12 05:00,2022-01-12 06:00,-4.138,1.287,0
2022-01-12 06:00,2022-01-12 07:00,-3.625,1.283,0
2022-01-12 07:00,2022-01-12 08:00,-3.073,1.278,0
2022-01-12 08:00,2022-01-12 09:00,-2.543,1.274,11.368
2022-01-12 09:00,2022-01-12 10:00,-1.944,1.269,61.985
2022-01-12 10:00,2022-01-12 11:00,-1.693,1.266,84.956
2022-01-12 11:00,2022-01-12 12:00,-1.776,1.266,70.043
2022-01-12 12:00,2022-01-12 13:00,-1.904,1.265,20.858
2022-01-12 13:00,2022-01-12 14:00,-1.878,1.263,0
2022-01-12 14:00,2022-01-12 15:00,-1.461,1.259,0
2022-01-12 15:00,2022-01-12 16:00,-0.714,1.253,0
2022-01-12 16:00,2022-01-12 17:00,-0.248,1.248,0
2022-01-12 17:00,2022-01-12 18:00,-0.046,1.245,0
2022-01-12 18:00,2022-01-12 19:00,0.086,1.244,0
2022-01-12 19:00,2022-01-12 20:00,0.124,1.243,0
2022-01-12 20:00,2022-01-12 21:00,0.083,1.243,0
2022-01-12 21:00,2022-01-12 22:00,0.054,1.242,0
2022-01-12 22:00,2022-01-12 23:00,0.079,1.241,0
2022-01-12 23:00,2022-01-13 00:00,0.060,1.240,0
2022-01-13 00:00,2022-01-13 01:00,0.086,1.239,0
2022-01-13 01:00,2022-01-13 02:00,0.126,1.238,0
2022-01-13 02:00,2022-01-13 03:00,0.210,1.237,0
2022-01-13 03:00,2022-01-13 04:00,0.368,1.237,0
2022-01-13 04:00,2022-01-13 05:00,0.274,1.239,0
2022-01-13 05:00,2022-01-13 06:00,0.181,1.240,0
2022-01-13 06:00,2022-01-13 07:00,0.121,1.241,0
2022-01-13 07:00,2022-01-13 08:00,0.051,1.241,0
2022-01-13 08:00,2022-01-13 09:00,-0.030,1.242,13.629
2022-01-13 09:00,2022-01-13 10:00,-0.133,1.242,65.962
2022-01-13 10:00,2022-01-13 11:00,-0.271,1.242,88.956
2022-01-13 11:00,2022-01-13 12:00,-0.336,1.242,74.051
2022-01-13 12:00,2022-01-13 13:00,-0.298,1.241,23.990
2022-01-13 13:00,2022-01-13 14:00,-0.217,1.240,0
2022-01-13 14:00,2022-01-13 15:00,-0.209,1.240,0
2022-01-13 15:00,2022-01-13 16:00,-0.278,1.239,0
2022-01-13 16:00,2022-01-13 17:00,-0.457,1.239,0
2022-01-13 17:00,2022-01-13 18:00,-0.698,1.239,0
2022-01-13 18:00,2022-01-13 19:00,-0.944,1.239,0
2022-01-13 19:00,2022-01-13 20:00,-1.141,1.239,0
2022-01-13 20:00,2022-01-13 21:00,-1.323,1.239,0
2022-01-13 21:00,2022-01-13 22:00,-1.517,1.239,0
2022-01-13 22:00,2022-01-13 23:00,-1.732,1.240,0
2022-01-13 23:00,2022-01-14 00:00,-1.900,1.240,0
2022-01-14 00:00,2022-01-14 01:00,-1.916,1.241,0
2022-01-14 01:00,2022-01-14 02:00,-1.954,1.241,0
2022-01-14 02:00,2022-01-14 03:00,-2.150,1.242,0
2022-01-14 03:00,2022-01-14 04:00,-2.393,1.242,0
2022-01-14 04:00,2022-01-14 05:00,-2.471,1.243,0
2022-01-14 05:00,2022-01-14 06:00,-2.335,1.243,0
2022-01-14 06:00,2022-01-14 07:00,-1.961,1.243,0
2022-01-14 07:00,2022-01-14 08:00,-1.769,1.244,0
2022-01-14 08:00,2022-01-14 09:00,-1.979,1.247,16.189
2022-01-14 09:00,2022-01-14 10:00,-2.244,1.249,70.115
2022-01-14 10:00,2022-01-14 11:00,-2.233,1.250,93.144
2022-01-14 11:00,2022-01-14 12:00,-1.963,1.250,78.223
2022-01-14 12:00,2022-01-14 13:00,-1.481,1.248,27.454
2022-01-14 13:00,2022-01-14 14:00,-0.924,1.245,0
2022-01-14 14:00,2022-01-14 15:00,-0.467,1.244,0
2022-01-14 15:00,2022-01-14 16:00,-0.213,1.244,0
2022-01-14 16:00,2022-01-14 17:00,-0.031,1.245,0
2022-01-14 17:00,2022-01-14 18:00,0.078,1.246,0
2022-01-14 18:00,2022-01-14 19:00,0.086,1.248,0
2022-01-14 19:00,2022-01-14 20:00,-0.021,1.250,0
2022-01-14 20:00,2022-01-14 21:00,-0.149,1.253,0
2022-01-14 21:00,2022-01-14 22:00,-0.260,1.255,0
2022-01-14 22:00,2022-01-14 23:00,-0.422,1.257,0
2022-01-14 23:00,2022-01-15 00:00,-0.719,1.260,0
2022-01-15 00:00,2022-01-15 01:00,-1.055,1.263,0
2022-01-15 01:00,2022-01-15 02:00,-1.419,1.267,0
2022-01-15 02:00,2022-01-15 03:00,-1.803,1.270,0
2022-01-15 03:00,2022-01-15 04:00,-2.190,1.273,0
2022-01-15 04:00,2022-01-15 05:00,-2.513,1.275,0
2022-01-15 05:00,2022-01-15 06:00,-2.806,1.277,0
2022-01-15 06:00,2022-01-15 07:00,-3.102,1.279,0
2022-01-15 07:00,2022-01-15 08:00,-3.430,1.281,0
2022-01-15 08:00,2022-01-15 09:00,-3.734,1.283,19.067
2022-01-15 09:00,2022-01-15 10:00,-4.024,1.285,74.427
2022-01-15 10:00,2022-01-15 11:00,-4.404,1.288,97.487
2022-01-15 11:00,2022-01-15 12:00,-4.603,1.289,82.566
2022-01-15 12:00,2022-01-15 13:00,-4.756,1.289,31.266
2022-01-15 13:00,2022-01-15 14:00,-4.808,1.289,0.013
2022-01-15 14:00,2022-01-15 15:00,-4.645,1.288,0
2022-01-15 15:00,2022-01-15 16:00,-4.409,1.286,0
2022-01-15 16:00,2022-01-15 17:00,-4.276,1.284,0
2022-01-15 17:00,2022-01-15 18:00,-4.092,1.281,0
2022-01-15 18:00,2022-01-15 19:00,-3.806,1.278,0
2022-01-15 19:00,2022-01-15 20:00,-3.448,1.274,0
2022-01-15 20:00,2022-01-15 21:00,-3.227,1.271,0
2022-01-15 21:00,2022-01-15 22:00,-3.144,1.269,0
2022-01-15 22:00,2022-01-15 23:00,-3.003,1.267,0
2022-01-15 23:00,2022-01-16 00:00,-2.732,1.264,0
2022-01-16 00:00,2022-01-16 01:00,-2.308,1.260,0
2022-01-16 01:00,2022-01-16 02:00,-1.856,1.257,0
2022-01-16 02:00,2022-01-16 03:00,-1.520,1.254,0
2022-01-16 03:00,2022-01-16 04:00,-1.327,1.251,0
2022-01-16 04:00,2022-01-16 05:00,-1.246,1.249,0
2022-01-16 05:00,2022-01-16 06:00,-1.193,1.247,0
2022-01-16 06:00,2022-01-16 07:00,-1.131,1.245,0
2022-01-16 07:00,2022-01-16 08:00,-1.077,1.243,0
2022-01-16 08:00,2022-01-16 09:00,-1.019,1.240,22.279
2022-01-16 09:00,2022-01-16 10:00,-0.809,1.236,78.912
2022-01-16 10:00,2022-01-16 11:00,-0.496,1.232,101.996
2022-01-16 11:00,2022-01-16 12:00,-0.252,1.228,87.066
2022-01-16 12:00,2022-01-16 13:00,-0.115,1.226,35.385
2022-01-16 13:00,2022-01-16 14:00,0.056,1.224,0.092
2022-01-16 14:00,2022-01-16 15:00,-0.286,1.226,0
2022-01-16 15:00,2022-01-16 16:00,-1.410,1.233,0
2022-01-16 16:00,2022-01-16 17:00,-2.553,1.239,0
2022-01-16 17:00,2022-01-16 18:00,-3.512,1.243,0
2022-01-16 18:00,2022-01-16 19:00,-4.344,1.247,0
2022-01-16 19:00,2022-01-16 20:00,-5.091,1.250,0
2022-01-16 20:00,2022-01-16 21:00,-5.497,1.252,0
2022-01-16 21:00,2022-01-16 22:00,-5.650,1.252,0
2022-01-16 22:00,2022-01-16 23:00,-5.994,1.254,0
2022-01-16 23:00,2022-01-17 00:00,-6.338,1.255,0
2022-01-17 00:00,2022-01-17 01:00,-6.420,1.256,0
2022-01-17 01:00,2022-01-17 02:00,-6.008,1.257,0
2022-01-17 02:00,2022-01-17 03:00,-5.261,1.256,0
2022-01-17 03:00,2022-01-17 04:00,-4.800,1.257,0
2022-01-17 04:00,2022-01-17 05:00,-4.776,1.260,0
2022-01-17 05:00,2022-01-17 06:00,-4.806,1.262,0
2022-01-17 06:00,2022-01-17 07:00,-4.839,1.265,0
2022-01-17 07:00,2022-01-17 08:00,-4.841,1.268,0
2022-01-17 08:00,2022-01-17 09:00,-4.995,1.272,25.848
2022-01-17 09:00,2022-01-17 10:00,-5.167,1.275,83.537
2022-01-17 10:00,2022-01-17 11:00,-5.204,1.277,106.668
2022-01-17 11:00,2022-01-17 12:00,-4.940,1.276,91.723
2022-01-17 12:00,2022-01-17 13:00,-4.528,1.276,39.817
2022-01-17 13:00,2022-01-17 14:00,-4.355,1.276,0.249
2022-01-17 14:00,2022-01-17 15:00,-4.516,1.279,0
2022-01-17 15:00,2022-01-17 16:00,-4.785,1.282,0
2022-01-17 16:00,2022-01-17 17:00,-5.057,1.286,0
2022-01-17 17:00,2022-01-17 18:00,-5.387,1.289,0
2022-01-17 18:00,2022-01-17 19:00,-5.794,1.293,0
2022-01-17 19:00,2022-01-17 20:00,-6.305,1.298,0
2022-01-17 20:00,2022-01-17 21:00,-6.754,1.302,0
2022-01-17 21:00,2022-01-17 22:00,-7.174,1.305,0
2022-01-17 22:00,2022-01-17 23:00,-7.648,1.309,0
